donor	country_code_WB	countryname_WB	region	startyear	original_overall_rating	six_overall_rating	countryiddummy	donoriddummy	regioniddummy	donor_country	region_donor	countrytrend	donortrend	gdp_growth	oda_to_gni	gdp_percapita	lag1_gdp_growth	lag1_oda_to_gni	lag1_gdp_percapita	lag2_gdp_growth	lag2_oda_to_gni	lag2_gdp_percapita	lag3_gdp_growth	lag3_oda_to_gni	lag3_gdp_percapita	lag4_gdp_growth	lag4_oda_to_gni	lag4_gdp_percapita	lag5_gdp_growth	lag5_oda_to_gni	lag5_gdp_percapita	year_info_app	year_info_pol	lead8_info_app	lead7_info_app	lead6_info_app	lead5_info_app	lead4_info_app	lead3_info_app	lead2_info_app	lead1_info_app	info_app	lag1_info_app	lag2_info_app	lag3_info_app	lag4_info_app	lag5_info_app	lag6_info_app	lag7_info_app	lag8_info_app	info_pol	lag1_info_pol	lag1_info_pres	eval_ind	classification	recipient_fia	recipient_fia_appeal	lag1_recipient_fia	lag1_recipient_fia_appeal	civsocprcp	press_score	wgi_corrup_control	wgi_rule_of_law	lag1_civsocprcp	lag1_press_score	lag1_wgi_corrup_control	lag1_wgi_rule_of_law	lag1_unsc	lag2_st_3_a_sans	lag2_st_3_a	lag2_st_4_a_sans	lag2_st_4_a	project_duration	projectsize_original	asdb_approvedamount	jica_projectsize	kfw_projectsize	giz_projectsize	ifad_LoanAmount	gfatm_grantdisbursedamount	gef_grant_mil_usd	wb_lendingprojectcost	afdb_projectamount_usd	pseudo_sector	crs_purpose_sector	wb_sector_board	dfat_InvestmentPriorityArea	ifad_Subsector	gfatm_project_component	wb_sectorboard	gef_FocalArea	afdb_SectorNames
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	2001.0	5.0	5.0	65.0	13.0	4.0	248.0	38.0	3225.0	909.0	1.6764759	0.37415358	8.18881	2.4278758	0.3839473	8.172185	1.7580111	0.29768756	8.148196	3.5447862	0.9090506	8.130769	-0.5082453	0.5393854	8.095935	2.3050873	0.6914593	8.10103	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	-0.2492902973149131	74			-0.2492903	83.0	-0.9379111	-1.2113357	0.0	0.4	0.2	0.4	0.2	1800.0	1.82E7								1.82E7		"FINANCIAL AND PRIVATE SECTOR DEVELOPMENT"	240	23				"Financial and Private Sector Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	2001.0	2.0	2.0	65.0	13.0	4.0	248.0	38.0	3225.0	909.0	1.6764759	0.37415358	8.18881	2.4278758	0.3839473	8.172185	1.7580111	0.29768756	8.148196	3.5447862	0.9090506	8.130769	-0.5082453	0.5393854	8.095935	2.3050873	0.6914593	8.10103	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	-0.2492902973149131	74			-0.2492903	83.0	-0.9379111	-1.2113357	0.0	0.4	0.2	0.4	0.2	2376.0	2.2E7								2.2E7		"ENERGY AND MINING"	430	6				"Energy and Mining"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	2002.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3226.0	910.0	4.279453	0.3410777	8.230715	1.6764759	0.37415358	8.18881	2.4278758	0.3839473	8.172185	1.7580111	0.29768756	8.148196	3.5447862	0.9090506	8.130769	-0.5082453	0.5393854	8.095935	2010.0	1994.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	-0.2492902973149131	62	-0.8756811	-0.6301586	-0.2492903	74.0			0.0	0.6	0.4	0.6	0.4	1665.0	1.2505E8								1.2505E8		"URBAN DEVELOPMENT"	730	26				"Urban Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	2002.0	4.0	4.0	65.0	13.0	4.0	248.0	38.0	3226.0	910.0	4.279453	0.3410777	8.230715	1.6764759	0.37415358	8.18881	2.4278758	0.3839473	8.172185	1.7580111	0.29768756	8.148196	3.5447862	0.9090506	8.130769	-0.5082453	0.5393854	8.095935	2010.0	1994.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	-0.2492902973149131	62	-0.8756811	-0.6301586	-0.2492903	74.0			0.0	0.6	0.4	0.6	0.4	1679.0	8200000.0								8200000.0		"FINANCIAL AND PRIVATE SECTOR DEVELOPMENT"	240	23				"Financial and Private Sector Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"	2003.0	5.0	5.0	65.0	13.0	4.0	248.0	38.0	3227.0	911.0	5.8505206	0.36575904	8.287573	4.279453	0.3410777	8.230715	1.6764759	0.37415358	8.18881	2.4278758	0.3839473	8.172185	1.7580111	0.29768756	8.148196	3.5447862	0.9090506	8.130769	2010.0	1994.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1.0	1.0	1	"LM"	0.0	0.0	0.0	0.0	-0.2492902973149131	62	-0.69226116	-0.58764404	-0.2492903	62.0	-0.8756811	-0.6301586	0.0	0.6	0.4	0.6	0.4	1308.0	1.4289E8								1.4289E8		"AGRICULTURE AND RURAL DEVELOPMENT"	312	1				"Agriculture and Rural Development"		
"WB"	"DZA"	"Algeria"	"Middle East & North Africa"		5.0	5.0	65.0	13.0	4.0	248.0	38.0																																																																									"TRANSPORT"	210	25				"Transport"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1964.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3246.0	872.0	4.7307906	1.812334	7.774362	0.9222979	1.7206056	7.728139	1.6036431	1.3458232	7.7189584	-1.3078775	1.0921906	7.703049		0.59632075	7.716214				2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	0.5158719891572194				0.515872				0.0	0.0	0.0	0.0	0.0	4052.0											"TRANSPORT"	210	25				"Transport"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1967.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3249.0	875.0	1.6066796	1.1124363	7.774686	-3.2075768	1.1205869	7.7587466	1.7131141	0.8789027	7.791348	4.7307906	1.812334	7.774362	0.9222979	1.7206056	7.728139	1.6036431	1.3458232	7.7189584	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				0.515872				0.0	0.0	0.0	0.0	0.0	2568.0											"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1968.0	2.0	2.0	66.0	13.0	3.0	255.0	39.0	3250.0	876.0	-1.0219775	0.9616183	7.7644134	1.6066796	1.1124363	7.774686	-3.2075768	1.1205869	7.7587466	1.7131141	0.8789027	7.791348	4.7307906	1.812334	7.774362	0.9222979	1.7206056	7.728139	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				1.0722207				0.0	0.2	0.0	0.2	0.0	4227.0											"AGRICULTURE AND RURAL DEVELOPMENT"	313	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1968.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3250.0	876.0	-1.0219775	0.9616183	7.7644134	1.6066796	1.1124363	7.774686	-3.2075768	1.1205869	7.7587466	1.7131141	0.8789027	7.791348	4.7307906	1.812334	7.774362	0.9222979	1.7206056	7.728139	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				1.0722207				0.0	0.2	0.0	0.2	0.0	4570.0											"EDUCATION"	113	5				"Education"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1969.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3251.0	877.0	1.6720886	0.646855	7.780996	-1.0219775	0.9616183	7.7644134	1.6066796	1.1124363	7.774686	-3.2075768	1.1205869	7.7587466	1.7131141	0.8789027	7.791348	4.7307906	1.812334	7.774362	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				1.0722207				0.0	0.2	0.0	0.2	0.0	1760.0											"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1970.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3252.0	878.0	3.8328555	0.82130665	7.8186083	1.6720886	0.646855	7.780996	-1.0219775	0.9616183	7.7644134	1.6066796	1.1124363	7.774686	-3.2075768	1.1205869	7.7587466	1.7131141	0.8789027	7.791348	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				1.0722207				0.0	0.2	0.0	0.2	0.0	2024.0											"FINANCIAL SECTOR"	321	11				"Financial Sector"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1970.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3252.0	878.0	3.8328555	0.82130665	7.8186083	1.6720886	0.646855	7.780996	-1.0219775	0.9616183	7.7644134	1.6066796	1.1124363	7.774686	-3.2075768	1.1205869	7.7587466	1.7131141	0.8789027	7.791348	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				1.0722207				0.0	0.2	0.0	0.2	0.0	2775.0											"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1972.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3254.0	880.0	2.0792363	0.77178633	7.8715925	3.2936094	0.9803189	7.8510137	3.8328555	0.82130665	7.8186083	1.6720886	0.646855	7.780996	-1.0219775	0.9616183	7.7644134	1.6066796	1.1124363	7.774686	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				1.0722207				0.0	0.2	0.0	0.2	0.0	2341.0											"ENERGY AND MINING"	230	6				"Energy and Mining"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1973.0	2.0	2.0	66.0	13.0	3.0	255.0	39.0	3255.0	881.0	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	3.2936094	0.9803189	7.8510137	3.8328555	0.82130665	7.8186083	1.6720886	0.646855	7.780996	-1.0219775	0.9616183	7.7644134	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				1.0722207				0.0	0.2	0.0	0.2	0.0	2736.0											"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1973.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3255.0	881.0	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	3.2936094	0.9803189	7.8510137	3.8328555	0.82130665	7.8186083	1.6720886	0.646855	7.780996	-1.0219775	0.9616183	7.7644134	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				1.0722207				0.0	0.2	0.0	0.2	0.0	2195.0											"FINANCIAL SECTOR"	321	11				"Financial Sector"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1974.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3256.0	882.0	8.161083	0.7077027	8.05254	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	3.2936094	0.9803189	7.8510137	3.8328555	0.82130665	7.8186083	1.6720886	0.646855	7.780996	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				1.0722207				0.0	0.2	0.0	0.2	0.0	2562.0											"WATER"	140	27				"Water"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1975.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3257.0	883.0	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	3.2936094	0.9803189	7.8510137	3.8328555	0.82130665	7.8186083	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.0722206877770182				1.0722207				0.0	0.2	0.0	0.2	0.0	2961.0											"EDUCATION"	113	5				"Education"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1976.0	2.0	2.0	66.0	13.0	3.0	255.0	39.0	3258.0	884.0	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	3.2936094	0.9803189	7.8510137	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.3179235198360661				1.0722207				0.0	0.2	0.0	0.2	0.0	1876.0											"TRANSPORT"	210	25				"Transport"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1976.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3258.0	884.0	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	3.2936094	0.9803189	7.8510137	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.3179235198360661				1.0722207				0.0	0.2	0.0	0.2	0.0	2010.0											"FINANCIAL SECTOR"	240	11				"Financial Sector"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1976.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3258.0	884.0	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	3.2936094	0.9803189	7.8510137	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.3179235198360661				1.0722207				0.0	0.2	0.0	0.2	0.0	2648.0											"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1976.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3258.0	884.0	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	3.2936094	0.9803189	7.8510137	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.3179235198360661				1.0722207				0.0	0.2	0.0	0.2	0.0	2832.0											"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1977.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3259.0	885.0	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.3179235198360661				1.3179235				0.0	0.2	0.0	0.2	0.0	2391.0											"AGRICULTURE AND RURAL DEVELOPMENT"	311	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1977.0	2.0	2.0	66.0	13.0	3.0	255.0	39.0	3259.0	885.0	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.3179235198360661				1.3179235				0.0	0.2	0.0	0.2	0.0	3148.0											"TRANSPORT"	210	25				"Transport"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1977.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3259.0	885.0	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	10.793302	0.94763887	7.9740887	2.0792363	0.77178633	7.8715925	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.3179235198360661				1.3179235				0.0	0.2	0.0	0.2	0.0	2889.0											"PUBLIC SECTOR GOVERNANCE"	151	21				"Public Sector Governance"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1978.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3260.0	886.0	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	10.793302	0.94763887	7.9740887	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.3179235198360661				1.3179235				0.0	0.2	0.0	0.2	0.0	3297.0											"AGRICULTURE AND RURAL DEVELOPMENT"	430	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1979.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3261.0	887.0	1.0555806	0.49726817	8.202141	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.3179235198360661				1.3179235				0.0	0.2	0.0	0.2	0.0	1472.0											"FINANCIAL SECTOR"	240	11				"Financial Sector"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1979.0	2.0	2.0	66.0	13.0	3.0	255.0	39.0	3261.0	887.0	1.0555806	0.49726817	8.202141	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	8.161083	0.7077027	8.05254	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.3179235198360661				1.3179235				0.0	0.2	0.0	0.2	0.0	2758.0											"URBAN DEVELOPMENT"	430	26				"Urban Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1980.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3262.0	888.0	1.0590063	0.26234823	8.212675	1.0555806	0.49726817	8.202141	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.5847354061934964				1.3179235				0.0	0.2	0.0	0.2	0.0	1656.0											"FINANCIAL SECTOR"	250	11				"Financial Sector"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1980.0	2.0	2.0	66.0	13.0	3.0	255.0	39.0	3262.0	888.0	1.0590063	0.26234823	8.212675	1.0555806	0.49726817	8.202141	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	7.967561	0.9010792	8.129201	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.5847354061934964				1.3179235				0.0	0.2	0.0	0.2	0.0	2928.0											"TRANSPORT"	210	25				"Transport"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1981.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3263.0	889.0	2.9445474	0.27420843	8.241695	1.0590063	0.26234823	8.212675	1.0555806	0.49726817	8.202141	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.5847354061934964				1.5847354				0.0	0.2	0.0	0.2	0.0	3815.0											"AGRICULTURE AND RURAL DEVELOPMENT"	430	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1981.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3263.0	889.0	2.9445474	0.27420843	8.241695	1.0590063	0.26234823	8.212675	1.0555806	0.49726817	8.202141	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.5847354061934964				1.5847354				0.0	0.2	0.0	0.2	0.0	3701.0											"AGRICULTURE AND RURAL DEVELOPMENT"	430	1				"Agriculture and Rural Development"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1981.0	2.0	2.0	66.0	13.0	3.0	255.0	39.0	3263.0	889.0	2.9445474	0.27420843	8.241695	1.0590063	0.26234823	8.212675	1.0555806	0.49726817	8.202141	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	4.524925	0.8315004	8.173456	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.5847354061934964				1.5847354				0.0	0.2	0.0	0.2	0.0	1075.0											"ENERGY AND MINING"	230	6				"Energy and Mining"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1982.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3264.0	890.0	-1.8995967	0.27363306	8.222517	2.9445474	0.27420843	8.241695	1.0590063	0.26234823	8.212675	1.0555806	0.49726817	8.202141	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.5847354061934964				1.5847354				0.0	0.2	0.0	0.2	0.0	1772.0											"FINANCIAL SECTOR"	321	11				"Financial Sector"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1982.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3264.0	890.0	-1.8995967	0.27363306	8.222517	2.9445474	0.27420843	8.241695	1.0590063	0.26234823	8.212675	1.0555806	0.49726817	8.202141	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.5847354061934964				1.5847354				0.0	0.2	0.0	0.2	0.0	1657.0											"FINANCIAL SECTOR"	250	11				"Financial Sector"		
"WB"	"ECU"	"Ecuador"	"Latin America & Caribbean"	1982.0	5.0	5.0	66.0	13.0	3.0	255.0	39.0	3264.0	890.0	-1.8995967	0.27363306	8.222517	2.9445474	0.27420843	8.241695	1.0590063	0.26234823	8.212675	1.0555806	0.49726817	8.202141	2.9465244	0.37547454	8.191641	-1.0796645	0.49765295	8.1626005	2010.0	1994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	1	"LM"	0.0	0.0	0.0	0.0	1.5847354061934964				1.5847354				0.0	0.2	0.0	0.2	0.0	2949.0											"EDUCATION"	113	5				"Education"		
